"FID_","id","status","cost","Rowid_","VALUE_","COUNT_","AREA","MIN_","MAX_","RANGE","MEAN","STD","SUM_"
,43,0,0.000000,40,43,58,0.004682,54.565921,269.147094,214.581176,78.758255,30.665658,4567.979003
,44,0,0.000000,41,44,59,0.004763,17.537084,36.749217,19.212133,20.900234,5.188495,1233.113891
,45,0,0.000000,42,45,57,0.004602,15.749814,25.374885,9.625071,16.646091,1.784517,948.827148
,46,0,0.000000,43,46,59,0.004763,38.315048,40.645751,2.330703,39.323246,0.300540,2320.071533
,47,2,0.000000,44,47,59,0.004763,10.286534,36.975212,26.688678,14.658356,3.460830,864.843017
,48,0,0.000000,45,48,60,0.004844,4.497119,6.322720,1.825600,6.230214,0.335023,373.812866
,49,0,0.000000,46,49,59,0.004763,6.320957,7.626806,1.305849,6.451004,0.321300,380.609283
,50,0,0.000000,47,50,59,0.004763,8.834470,9.815852,0.981381,8.949727,0.298219,528.033874
,51,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,52,0,0.000000,48,52,59,0.004763,21.833345,48.578899,26.745553,24.493021,5.453778,1445.088256
,53,0,0.000000,49,53,60,0.004844,14.756299,74.003684,59.247383,17.718898,9.072059,1063.134033
,54,0,0.000000,50,54,58,0.004682,35.015251,40.848499,5.833248,40.492736,1.121983,2348.578613
,55,2,0.000000,51,55,59,0.004763,33.654953,40.848499,7.193546,40.324165,1.502444,2379.125732
,56,2,0.000000,52,56,57,0.004602,4.005129,7.590353,3.585223,4.300104,0.622658,245.105972
,57,0,0.000000,53,57,59,0.004763,5.751481,7.409657,1.658175,6.369362,0.230432,375.792419
,58,0,0.000000,54,58,57,0.004602,9.422099,11.024207,1.602108,9.864063,0.258031,562.251586
,59,0,0.000000,55,59,58,0.004682,49.354293,233.394989,184.040695,56.192157,25.231880,3259.145019
,60,0,0.000000,56,60,59,0.004763,56.751422,99.790100,43.038677,80.329673,7.146482,4739.450683
,61,0,0.000000,57,61,59,0.004763,16.129573,73.583930,57.454357,19.284622,10.549282,1137.792724
,62,0,0.000000,58,62,60,0.004844,34.638149,40.848499,6.210350,40.695652,0.832163,2441.739257
,63,2,0.000000,59,63,58,0.004682,14.872423,37.825252,22.952829,20.990612,3.504576,1217.455444
,64,2,0.000000,60,64,58,0.004682,3.840961,5.837385,1.996423,5.566409,0.269772,322.851745
,65,0,0.000000,61,65,58,0.004682,6.814764,10.310811,3.496047,9.353632,0.405467,542.510681
,66,0,0.000000,62,66,59,0.004763,11.038632,13.306513,2.267881,13.208472,0.321257,779.299865
,67,0,0.000000,63,67,59,0.004763,13.898217,21.557092,7.658875,21.179561,1.386349,1249.594116
,68,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,69,0,0.000000,64,69,63,0.005086,54.208515,161.195114,106.986602,58.897624,14.744852,3710.550292
,70,0,0.000000,65,70,63,0.005086,64.241302,152.229217,87.987915,80.705375,10.559047,5084.438964
,71,0,0.000000,66,71,63,0.005086,29.985826,40.848499,10.862672,34.403316,2.046361,2167.408935
,72,0,0.000000,67,72,64,0.005167,32.829917,40.848499,8.018581,40.110584,1.732071,2567.077392
,73,2,0.000000,68,73,64,0.005167,3.482880,14.288077,10.805196,3.730947,1.379294,238.780670
,74,2,0.000000,69,74,64,0.005167,3.997205,7.522339,3.525134,6.116389,0.614344,391.448913
,75,0,0.000000,70,75,65,0.005248,10.549046,12.340903,1.791856,12.094913,0.285995,786.169372
,76,0,0.000000,71,76,64,0.005167,12.160599,13.752198,1.591598,12.293345,0.406180,786.774108
,77,0,0.000000,72,77,64,0.005167,14.554000,20.700489,6.146488,19.962480,1.691698,1277.598754
,78,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,79,0,0.000000,73,79,64,0.005167,73.888526,161.195114,87.306587,155.616683,13.152050,9959.467773
,80,0,0.000000,74,80,64,0.005167,29.433162,65.151191,35.718029,30.597391,4.601747,1958.233032
,81,0,0.000000,75,81,63,0.005086,40.108623,40.848499,0.739875,40.800422,0.162439,2570.426757
,82,2,0.000000,76,82,63,0.005086,3.976734,34.581657,30.604923,15.336400,4.220354,966.193237
,83,2,0.000000,77,83,64,0.005167,3.482880,3.925758,0.442878,3.561245,0.103230,227.919708
,84,2,0.000000,78,84,63,0.005086,5.677726,10.733481,5.055755,9.778376,1.185779,616.037719
,85,0,0.000000,79,85,62,0.005005,12.011306,12.160599,0.149292,12.157518,0.019081,753.766113
,86,0,0.000000,80,86,63,0.005086,12.160599,17.680524,5.519925,16.446924,1.422628,1036.156250
,87,0,0.000000,81,87,64,0.005167,14.738047,15.419699,0.681652,15.395908,0.118833,985.338134
,88,0,0.000000,82,88,59,0.004763,39.795211,76.486129,36.690917,65.224853,5.370094,3848.266357
,89,0,0.000000,83,89,58,0.004682,61.683818,70.500343,8.816524,69.150825,2.599740,4010.747802
,90,0,0.000000,84,90,58,0.004682,40.848499,40.848499,0.000000,40.848499,0.000000,2369.212890
,91,0,0.000000,85,91,60,0.004844,4.057735,40.477691,36.419956,37.236091,4.857628,2234.165283
,92,2,0.000000,86,92,58,0.004682,3.482880,3.960721,0.477841,3.502018,0.087504,203.117095
,93,2,0.000000,87,93,59,0.004763,3.677629,5.691686,2.014056,4.698244,0.293719,277.196441
,94,2,0.000000,88,94,58,0.004682,7.246838,12.029338,4.782500,11.846966,0.626062,687.124084
,95,0,0.000000,89,95,59,0.004763,12.160599,13.045856,0.885256,12.190241,0.158259,719.224304
,96,0,0.000000,90,96,58,0.004682,12.671804,14.804856,2.133051,14.526017,0.257553,842.508972
,97,0,0.000000,91,97,56,0.004521,36.749298,39.910865,3.161567,36.985000,0.754712,2071.160156
,98,0,0.000000,92,98,59,0.004763,49.727317,62.564220,12.836902,61.126945,1.886444,3606.489746
,99,0,0.000000,93,99,58,0.004682,38.114391,40.848499,2.734107,40.691280,0.464846,2360.094238
,100,0,0.000000,94,100,59,0.004763,40.153652,40.848499,0.694847,40.803585,0.133980,2407.411621
,101,0,0.000000,95,101,58,0.004682,3.898083,32.591941,28.693857,4.670182,3.758450,270.870605
,102,2,0.000000,96,102,60,0.004844,3.482880,3.674444,0.191564,3.489176,0.033908,209.350570
,103,2,0.000000,97,103,60,0.004844,3.953557,7.176767,3.223210,6.095012,0.474166,365.700744
,104,2,0.000000,98,104,59,0.004763,9.104449,12.160599,3.056150,12.047436,0.552866,710.798767
,105,0,0.000000,99,105,60,0.004844,12.160599,12.646439,0.485839,12.198034,0.111104,731.882019
,106,0,0.000000,100,106,58,0.004682,13.530969,15.419699,1.888730,15.252629,0.437006,884.652465
,107,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,108,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,109,0,0.000000,101,109,59,0.004763,34.170864,40.848499,6.677635,40.535423,0.984627,2391.589843
,110,0,0.000000,102,110,59,0.004763,29.491855,40.077220,10.585365,37.410976,2.233556,2207.247558
,111,0,0.000000,103,111,57,0.004602,3.482880,4.558712,1.075832,3.505605,0.142169,199.819503
,112,2,0.000000,104,112,58,0.004682,3.482880,3.939341,0.456460,3.504897,0.084214,203.284042
,113,2,0.000000,105,113,57,0.004602,4.774614,9.334236,4.559621,8.346513,0.546454,475.751281
,114,2,0.000000,106,114,60,0.004844,12.160599,12.160599,0.000000,12.160599,0.000000,729.635986
,115,0,0.000000,107,115,57,0.004602,12.344724,13.498241,1.153516,12.972294,0.168786,739.420776
,116,0,0.000000,108,116,59,0.004763,10.690690,11.168945,0.478254,10.868837,0.070351,641.261413
,117,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,118,0,0.000000,109,118,59,0.004763,28.288759,40.848499,12.559740,39.871997,2.547754,2352.447753
,119,0,0.000000,110,119,58,0.004682,4.468197,15.725262,11.257064,5.162867,2.000331,299.446289
,120,0,0.000000,111,120,58,0.004682,3.482880,3.482880,0.000000,3.482880,0.000000,202.007049
,121,2,0.000000,112,121,58,0.004682,3.561547,4.765692,1.204144,3.957073,0.249081,229.510253
,122,2,0.000000,113,122,58,0.004682,7.831316,12.160599,4.329283,12.077903,0.563600,700.518432
,123,2,0.000000,114,123,59,0.004763,11.833703,12.337765,0.504061,12.147834,0.088966,716.722229
,124,0,0.000000,115,124,59,0.004763,10.915642,11.255460,0.339818,11.229361,0.072968,662.532287
,125,0,0.000000,116,125,59,0.004763,9.800837,10.451752,0.650915,10.144603,0.105298,598.531616
,126,0,0.000000,117,126,59,0.004763,11.532404,17.582536,6.050131,11.739308,1.086210,692.619201
,127,2,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,128,0,0.000000,118,128,64,0.005167,3.482880,19.623979,16.141099,16.641725,3.934934,1065.070434
,129,0,0.000000,119,129,65,0.005248,3.482880,3.482880,0.000000,3.482880,0.000000,226.387207
,130,0,0.000000,120,130,65,0.005248,3.482880,3.558657,0.075777,3.488449,0.016644,226.749176
,131,2,0.000000,121,131,65,0.005248,4.302283,7.833237,3.530954,6.626903,0.663318,430.748748
,132,2,0.000000,122,132,64,0.005167,11.717117,12.160599,0.443482,12.120875,0.105015,775.736022
,133,0,0.000000,123,133,63,0.005086,10.544553,11.660512,1.115959,10.823052,0.169192,681.852294
,134,0,0.000000,124,134,63,0.005086,10.292381,10.542594,0.250213,10.521480,0.060663,662.853271
,135,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,136,0,0.000000,125,136,62,0.005005,17.558641,75.192398,57.633758,21.694963,9.853997,1345.087646
,137,0,0.000000,126,137,63,0.005086,11.796435,13.959406,2.162971,11.974731,0.581985,754.408081
,138,2,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,139,0,0.000000,127,139,63,0.005086,3.482880,3.482880,0.000000,3.482880,0.000000,219.421447
,140,0,0.000000,128,140,64,0.005167,3.482880,3.482880,0.000000,3.482880,0.000000,222.904327
,141,2,0.000000,129,141,62,0.005005,3.484632,4.292407,0.807774,3.706502,0.144460,229.803176
,142,2,0.000000,130,142,62,0.005005,6.597573,11.774209,5.176635,11.449419,0.784094,709.864013
,143,2,0.000000,131,143,63,0.005086,10.904969,11.905778,1.000809,11.804233,0.253427,743.666687
,144,0,0.000000,132,144,64,0.005167,10.539699,10.543457,0.003758,10.539961,0.000804,674.557556
,145,0,0.000000,133,145,65,0.005248,9.294901,28.775171,19.480270,11.293779,4.692194,734.095642
,146,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,147,0,0.000000,134,147,64,0.005167,11.792526,17.134458,5.341932,12.065184,0.930032,772.171813
,148,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,149,0,0.000000,135,149,57,0.004602,3.482880,3.482880,0.000000,3.482880,0.000000,198.524169
,150,0,0.000000,136,150,59,0.004763,3.482880,3.523426,0.040546,3.484250,0.007282,205.570800
,151,2,0.000000,137,151,58,0.004682,3.874172,8.908954,5.034781,5.561317,1.077448,322.556427
,152,2,0.000000,138,152,59,0.004763,10.326804,29.380628,19.053825,13.295440,4.669226,784.430969
,153,2,0.000000,139,153,58,0.004682,10.539699,10.854825,0.315125,10.546208,0.041284,611.680053
,154,0,0.000000,140,154,59,0.004763,10.288805,14.526018,4.237212,10.790395,0.966905,636.633361
,155,0,0.000000,141,155,59,0.004763,30.278976,71.837318,41.558341,41.001770,9.684090,2419.104492
,156,0,0.000000,142,156,58,0.004682,12.613492,52.349014,39.735523,19.947769,6.428329,1156.970581
,157,0,0.000000,143,157,59,0.004763,12.997588,15.054329,2.056741,14.181702,0.353136,836.720458
,158,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,159,0,0.000000,144,159,60,0.004844,3.482880,3.482880,0.000000,3.482880,0.000000,208.972808
,160,0,0.000000,145,160,60,0.004844,3.482880,4.677511,1.194631,3.585819,0.321729,215.149200
,161,2,0.000000,146,161,59,0.004763,9.112665,14.508430,5.395765,10.083641,1.141776,594.934814
,162,2,0.000000,147,162,60,0.004844,10.567093,24.815053,14.247960,11.416588,2.467586,684.995300
,163,0,0.000000,148,163,58,0.004682,10.539699,10.539699,0.000000,10.539699,0.000000,611.302551
,164,0,0.000000,149,164,58,0.004682,15.735992,38.934131,23.198139,27.556123,3.875861,1598.255249
,165,0,0.000000,150,165,56,0.004521,72.562568,75.192398,2.629829,75.104095,0.459800,4205.829101
,166,0,0.000000,151,166,60,0.004844,16.681535,72.836830,56.155296,66.145172,7.695448,3968.710205
,167,0,0.000000,152,167,57,0.004602,12.026364,13.141345,1.114981,12.519577,0.227723,713.615905
,168,0,0.000000,153,168,58,0.004682,15.045469,15.137700,0.092230,15.134745,0.015680,877.815246
,169,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,170,0,0.000000,154,170,58,0.004682,3.482880,3.482880,0.000000,3.482880,0.000000,202.007049
,171,2,0.000000,155,171,58,0.004682,4.990857,44.293258,39.302402,9.910464,5.064037,574.806945
,172,2,0.000000,156,172,60,0.004844,25.835340,41.847640,16.012300,30.892646,2.721175,1853.558715
,173,2,0.000000,157,173,58,0.004682,10.539699,28.177936,17.638236,11.143166,3.190936,646.303649
,174,0,0.000000,158,174,59,0.004763,10.539699,24.995960,14.456260,11.607561,3.448770,684.846130
,175,0,0.000000,159,175,59,0.004763,70.782760,75.192398,4.409637,74.916183,1.027323,4420.054687
,176,0,0.000000,160,176,59,0.004763,73.405189,75.192398,1.787208,75.045562,0.448368,4427.687988
,177,0,0.000000,161,177,59,0.004763,11.804100,47.855331,36.051231,13.133187,6.483360,774.858032
,178,0,0.000000,162,178,59,0.004763,13.846048,16.847200,3.001152,15.144320,0.348225,893.514892
,179,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,180,0,0.000000,163,180,63,0.005086,3.482880,113.885055,110.402175,12.808695,28.952957,806.947814
,181,2,0.000000,164,181,62,0.005005,42.824058,58.011123,15.187065,47.357921,3.414863,2936.191162
,182,0,0.000000,165,182,63,0.005086,28.373529,45.542697,17.169168,36.627395,3.310790,2307.525878
,183,2,0.000000,166,183,64,0.005167,10.539699,15.898639,5.358940,10.861159,0.997693,695.114196
,184,0,0.000000,167,184,63,0.005086,26.464414,70.181762,43.717346,66.235214,8.108260,4172.818847
,185,0,0.000000,168,185,64,0.005167,75.192398,75.192398,0.000000,75.192398,0.000000,4812.313476
,186,0,0.000000,169,186,64,0.005167,31.582574,73.976142,42.393569,67.438362,6.017956,4316.055175
,187,0,0.000000,170,187,64,0.005167,12.733908,22.622434,9.888525,13.634263,1.870393,872.592895
,188,0,0.000000,171,188,64,0.005167,16.789184,20.832666,4.043481,17.430847,0.987156,1115.574218
,189,0,0.000000,172,189,64,0.005167,5.105319,48.720252,43.614933,10.230007,8.795692,654.720458
,190,0,0.000000,173,190,65,0.005248,49.748748,173.808059,124.059310,63.912082,31.426958,4154.285644
,191,0,0.000000,174,191,64,0.005167,44.766666,56.269309,11.502643,47.921592,2.104630,3066.981933
,192,0,0.000000,175,192,63,0.005086,15.949701,42.292938,26.343236,20.844345,6.741322,1313.193847
,193,0,0.000000,176,193,64,0.005167,12.264942,60.358047,48.093105,16.108781,8.354092,1030.962036
,194,0,0.000000,177,194,64,0.005167,69.519165,75.192398,5.673233,74.930923,1.076792,4795.579101
,195,0,0.000000,178,195,62,0.005005,73.497421,75.192398,1.694976,75.150375,0.221433,4659.323242
,196,0,0.000000,179,196,62,0.005005,20.879255,61.405937,40.526679,28.983587,9.142325,1796.982421
,197,0,0.000000,180,197,63,0.005086,15.009095,20.749540,5.740445,18.413684,0.935143,1160.062133
,198,0,0.000000,181,198,64,0.005167,17.004316,21.555000,4.550683,21.235807,1.000032,1359.091674
,199,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,200,0,0.000000,182,200,58,0.004682,61.416099,185.636627,124.220527,120.978378,21.980524,7016.746093
,201,0,0.000000,183,201,57,0.004602,56.629360,145.667144,89.037780,69.681777,27.654924,3971.861328
,202,0,0.000000,184,202,59,0.004763,39.974090,108.388710,68.414619,51.924530,16.340032,3063.547363
,203,0,0.000000,185,203,59,0.004763,12.393394,40.191295,27.797901,15.850921,8.297810,935.204406
,204,0,0.000000,186,204,59,0.004763,41.825363,69.599258,27.773895,66.091003,5.418209,3899.369384
,205,0,0.000000,187,205,59,0.004763,75.192398,75.192398,0.000000,75.192398,0.000000,4436.351562
,206,0,0.000000,188,206,60,0.004844,62.243457,75.192398,12.948940,74.507011,2.097280,4470.420898
,207,0,0.000000,189,207,59,0.004763,12.647389,38.282337,25.634948,13.946132,4.594555,822.821838
,208,0,0.000000,190,208,59,0.004763,19.091678,21.555000,2.463321,21.301891,0.563887,1256.811523
,209,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,210,0,0.000000,191,210,58,0.004682,103.785507,192.684997,88.899490,183.880645,20.765871,10665.078125
,211,0,0.000000,192,211,60,0.004844,51.115467,146.717956,95.602493,66.242996,30.489973,3974.579833
,212,0,0.000000,193,212,57,0.004602,38.180034,92.110961,53.930927,48.473026,8.346675,2762.962402
,213,0,0.000000,194,213,59,0.004763,33.780044,52.117496,18.337451,39.113006,3.546941,2307.667236
,214,0,0.000000,195,214,59,0.004763,69.657623,75.192398,5.534774,74.840782,1.061076,4415.605957
,215,0,0.000000,196,215,59,0.004763,75.192398,75.192398,0.000000,75.192398,0.000000,4436.351562
,216,0,0.000000,197,216,59,0.004763,23.332941,68.534431,45.201492,57.240005,6.401185,3377.160400
,217,0,0.000000,198,217,59,0.004763,18.000730,21.475431,3.474700,20.943601,1.106421,1235.672485
,218,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,219,0,0.000000,199,219,60,0.004844,33.026130,86.707206,53.681076,54.145378,7.694208,3248.722656
,220,0,0.000000,200,220,59,0.004763,132.814666,168.418228,35.603561,158.751434,5.514755,9366.334960
,221,0,0.000000,201,221,60,0.004844,61.619106,150.041488,88.422378,119.809097,10.787773,7188.545898
,222,0,0.000000,202,222,58,0.004682,44.516544,48.848255,4.331710,47.090499,0.537513,2731.249023
,223,0,0.000000,203,223,58,0.004682,54.041419,72.849998,18.808578,66.229164,4.238073,3841.291503
,224,0,0.000000,204,224,57,0.004602,74.533119,75.192398,0.659278,75.169494,0.120114,4284.661132
,225,0,0.000000,205,225,60,0.004844,70.501724,75.192398,4.690673,74.963951,0.726314,4497.836914
,226,0,0.000000,206,226,57,0.004602,15.223978,56.833896,41.609916,18.806039,8.897521,1071.944335
,227,0,0.000000,207,227,58,0.004682,13.578652,19.713760,6.135107,18.648525,1.514493,1081.614379
,228,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,229,0,0.000000,208,229,58,0.004682,65.893524,182.275344,116.381820,129.411941,14.319567,7505.893066
,230,0,0.000000,209,230,59,0.004763,157.667892,186.795562,29.127670,171.049728,4.803037,10091.933593
,231,0,0.000000,210,231,58,0.004682,48.701068,154.428451,105.727386,54.007972,19.655221,3132.462402
,232,0,0.000000,211,232,59,0.004763,48.496158,54.169685,5.673526,49.403079,0.935494,2914.781738
,233,0,0.000000,212,233,59,0.004763,56.213172,74.318283,18.105110,73.264785,3.234531,4322.622558
,234,0,0.000000,213,234,58,0.004682,75.192398,75.192398,0.000000,75.192398,0.000000,4361.159179
,235,0,0.000000,214,235,58,0.004682,61.985588,73.828330,11.842742,71.663734,2.355739,4156.496582
,236,0,0.000000,215,236,59,0.004763,13.071493,29.609260,16.537767,17.016178,2.395873,1003.954589
,237,0,0.000000,216,237,60,0.004844,11.947999,13.550177,1.602177,12.000397,0.282222,720.023864
,238,0,0.000000,217,238,62,0.005005,20.900899,53.201572,32.300674,23.343156,5.800540,1447.275756
,239,0,0.000000,218,239,62,0.005005,111.624465,192.684997,81.060531,183.524124,23.108745,11378.495117
,240,0,0.000000,219,240,63,0.005086,142.507888,192.684997,50.177108,188.584320,9.159509,11880.812500
,241,0,0.000000,220,241,64,0.005167,47.876152,89.757003,41.880851,50.722232,8.119029,3246.222900
,242,0,0.000000,221,242,65,0.005248,49.459747,56.138599,6.678852,49.976909,1.347920,3248.499023
,243,0,0.000000,222,243,64,0.005167,67.969360,76.790168,8.820808,75.039535,1.333217,4802.530273
,244,0,0.000000,223,244,64,0.005167,74.427879,75.192398,0.764518,75.157455,0.139928,4810.077148
,245,0,0.000000,224,245,64,0.005167,22.117366,65.976814,43.859447,43.464614,6.561800,2781.735351
,246,0,0.000000,225,246,63,0.005086,11.947999,13.751453,1.803453,12.082181,0.428626,761.177490
,247,0,0.000000,226,247,64,0.005167,11.947999,11.947999,0.000000,11.947999,0.000000,764.671997
,248,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,249,0,0.000000,227,249,65,0.005248,36.013687,86.690223,50.676536,52.103836,10.351164,3386.749511
,250,0,0.000000,228,250,64,0.005167,141.144149,192.684997,51.540847,187.322433,13.545516,11988.635742
,251,0,0.000000,229,251,64,0.005167,77.600128,149.391220,71.791091,104.539413,10.450535,6690.522460
,252,0,0.000000,230,252,63,0.005086,49.160614,59.618644,10.458030,49.967269,1.803391,3147.937988
,253,0,0.000000,231,253,63,0.005086,57.553043,78.809425,21.256381,66.526588,4.187668,4191.174804
,254,0,0.000000,232,254,63,0.005086,75.192398,76.896392,1.703994,75.255340,0.287613,4741.086425
,255,0,0.000000,233,255,62,0.005005,65.405639,75.192398,9.786758,74.644760,1.545489,4627.975097
,256,0,0.000000,234,256,63,0.005086,14.634236,51.144519,36.510284,17.116279,5.932408,1078.325683
,257,0,0.000000,235,257,64,0.005167,11.947999,11.947999,0.000000,11.947999,0.000000,764.671997
,258,0,0.000000,236,258,64,0.005167,11.947999,11.947999,0.000000,11.947999,0.000000,764.671997
,259,0,0.000000,237,259,58,0.004682,22.099514,36.138542,14.039028,26.015211,2.038469,1508.882202
,260,0,0.000000,238,260,58,0.004682,54.605998,122.130653,67.524658,92.728935,13.990261,5378.278320
,261,0,0.000000,239,261,59,0.004763,112.907188,191.464263,78.557075,180.103073,22.677326,10626.081054
,262,0,0.000000,240,262,58,0.004682,63.932380,94.561340,30.628959,71.618911,6.763229,4153.896484
,263,0,0.000000,241,263,59,0.004763,49.516998,71.953178,22.436180,51.892791,5.297089,3061.674804
,264,0,0.000000,242,264,58,0.004682,74.529411,83.527511,8.998100,78.049247,1.627024,4526.856445
,265,0,0.000000,243,265,60,0.004844,75.192398,75.192398,0.000000,75.192398,0.000000,4511.543945
,266,0,0.000000,244,266,59,0.004763,31.112342,69.539581,38.427238,62.806602,6.110205,3705.589599
,267,0,0.000000,245,267,59,0.004763,11.947999,15.531583,3.583583,12.109316,0.644243,714.449707
,268,0,0.000000,246,268,58,0.004682,11.947999,11.947999,0.000000,11.947999,0.000000,692.984008
